#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
S14331	14331	1983-095	1983-095B	R3          	Soyuz-U 12-783 Blok-I	11S510	1983 Sep  9	R49629	1983 Sep  9 1108	Earth	1983 Sep 19	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Sep 11	     192	 	     352	 	 72.84 	 	LLEO/I	-	-
S14332	14332	1983-094	1983-094C	R3          	Delta 172 Stage 3	Star 37E S/N 40098	1983 Sep  8	S14329	1983 Sep  8 2314	Earth	1984 May 21	R	-	GSFC	US	THKE	Star 37	-	    1123 	?	     83 	 	      83 	?	   1.7 	 	  0.9 	 	    1.7 	 	Sphere + Cone	1983 Oct 15	     198	 	   35061	 	 24.04 	 	GTO	-	-
S14334	14334	1983-096	1983-096A	P           	Kosmos-1498	Resurs-F1-17F41 No. 14L	1983 Sep 14	S14335	1983 Sep 14 1034	Earth	1983 Sep 28 0700?	L	-	PRIR	SU	TSSKB	Resurs-F1	-	    2555 	?	   2555 	?	    6300 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1983 Sep 21	     257	 	     271	 	 82.31 	 	LLEO/I	-	17F41 No. 780-12-124:RA
S14335	14335	1983-096	1983-096B	R3          	Soyuz-U 39-952 Blok-I	11S510	1983 Sep 14	R49637	1983 Sep 14 1034	Earth	1983 Sep 19	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Sep 16	     200	 	     248	 	 82.32 	 	LLEO/I	-	-
S14339	14339	1983-097	1983-097A	P           	Kosmos-1499	Argon No. 87L	1983 Sep 17	S14340	1983 Sep 17 1123	Earth	1983 Oct  1 0554?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1983 Sep 19	     355	 	     415	 	 72.85 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 87L:RC,11F645 No. 78012-782:RB
S14340	14340	1983-097	1983-097B	R3          	Soyuz-U 24-251 Blok-I	11S510	1983 Sep 17	R49643	1983 Sep 17 1123	Earth	1983 Sep 26	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Sep 19	     192	 	     345	 	 72.84 	 	LLEO/I	-	-
S14366	14366	1983-098	1983-098B	R2          	Delta 173	Delta SSPS AJ10-118K	1983 Sep 22	R49670	1983 Sep 22 2227	Earth	1983 Oct 30	R	-	GSFC	US	MDAC	Delta/0020	-	    6930 	 	    919 	 	     919 	 	   7.0 	 	  2.4 	 	    7.0 	 	Cyl + Cone	1983 Sep 29	     278	 	     356	 	 26.64 	 	LLEO/I	-	Delta 3925
S14369	14369	1983-098	1983-098C	R3          	Delta 173 PAM-D	Star 48  S/N 10028-8	1983 Sep 22	S14366	1983 Sep 22 2236	Earth	1986 Dec 31	R	-	GSFC	US	THKE	Star 48	-	    2141 	?	    132 	?	     132 	?	   2.0 	 	  1.2 	 	    2.0 	 	Sphere + Cone	1983 Oct 22	     204	 	   36459	 	 23.43 	 	GTO	-	-
S14378	14378	1983-100	1983-100B	R3          	Proton-K 318-01 Stage 3	8S812	1983 Sep 29	R49687	1983 Sep 29 1746	Earth	1983 Oct  2	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1983 Oct  1	     172	 	     176	 	 51.60 	 	LLEO/I	-	-
S14380	14380	1983-101	1983-101A	P           	Kosmos-1501	Taifun-2B (05)	1983 Sep 30	S14381	1983 Sep 30 1130?	Earth	1989 May 26	R	-	PVO	SU	YUZH	Romb	-	    1045 	 	    925 	 	    1045 	 	   2.5 	?	  1.8 	?	   23.0 	?	Cyl + Ant	1983 Oct 30	     465	 	     510	 	 82.94 	 	LLEO/I	-	Romb [No. 19]:JP
S14381	14381	1983-101	1983-101B	R2          	Kosmos-3M 93-482 Stage 2	S3M	1983 Sep 30	R49690	1983 Sep 30 1130?	Earth	1989 Mar 30	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1988 Jun 14	     422	 	     450	 	 82.93 	 	LLEO/I	-	-
S14395	14395	1983-102	1983-102A	P           	Kosmos-1502	Taifun-1B	1983 Oct  5	S14396	1983 Oct  5 1220?	Earth	1985 Aug 29	R	-	PVO	SU	YUZH	Taifun-1B	-	     750 	 	    750 	 	     750 	 	   2.0 	 	  2.0 	 	    2.0 	 	Sphere	1983 Nov  4	     362	 	     409	 	 65.84 	 	LLEO/I	-	-
S14396	14396	1983-102	1983-102B	R2          	Kosmos-3M 39-540 Stage 2	S3M	1983 Oct  5	R49721	1983 Oct  5 1220?	Earth	1984 Jun  1	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1983 Nov  4	     347	 	     409	 	 65.84 	 	LLEO/I	-	-
S14403	14403	1983-104	1983-104A	P           	Kosmos-1504	Yantar'-4K2 No. 3L	1983 Oct 14	S14404	1983 Oct 14 1008?	Earth	1983 Dec  6 1755?	L	-	TSSKB	SU	TSSKB	Yantar'-4K2	-	    2886 	?	   2886 	?	    6600 	?	   6.3 	 	  2.7 	 	    6.3 	 	Cyl + 2 Pan	1983 Oct 21	     164	 	     297	 	 64.88 	 	LLEO/I	-	11F695 No. 770-24-803:RA
S14404	14404	1983-104	1983-104B	R3          	Soyuz-U 24-803 Blok-I	11S510	1983 Oct 14	R49778	1983 Oct 14 1008?	Earth	1983 Oct 17	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Oct 16	     155	 	     220	 	 64.88 	 	LLEO/I	-	-
S14424	14424	1983-106	1983-106B	R3          	Soyuz-U No. 287 Blok-I	11S510	1983 Oct 20	R49787	1983 Oct 20 1008	Earth	1983 Oct 22	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Oct 21	     178	 	     228	 	 51.61 	 	LLEO/I	-	-
S14425	14425	1983-107	1983-107A	P           	Kosmos-1505	Argon No. 89L	1983 Oct 21	S14426	1983 Oct 21 1218	Earth	1983 Nov  4 0644?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1983 Oct 23	     356	 	     414	 	 72.88 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 89L:RC,11F645 No. 78012-784:RB
S14426	14426	1983-107	1983-107B	R3          	Soyuz-U 12-784 Blok-I	11S510	1983 Oct 21	R49791	1983 Oct 21 1218	Earth	1983 Oct 30	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Oct 23	     193	 	     323	 	 72.88 	 	LLEO/I	-	-
S14455	14455	1983-110	1983-110A	P           	Kosmos-1507	US-PM1 No. 127	1983 Oct 29	S14456	1983 Oct 29 0834	Earth	1987 Aug 19	R	-	VMF	SU	ARSL/KOMET	US-P	-	    3300 	 	   3000 	?	    3300 	 	  10.0 	 	  1.3 	 	   17.0 	 	Cyl + 2 Pan	1983 Nov 28	     429	 	     442	 	 65.06 	 	LLEO/I	-	-
S14456	14456	1983-110	1983-110B	R2          	Tsiklon-2 83-627 Stage 2	11S692	1983 Oct 29	L60332	1983 Oct 29 0834	Earth	1983 Oct 29	R	-	GUKOS	SU	YUZH	11S692	-	    4000 	 	   4000 	 	    4000 	 	  10.9 	 	  3.0 	 	   10.9 	 	Cyl	1983 Oct 29	     110	 	     356	 	 65.05 	 	LLEO/I	-	-
S14484	14484	1983-111	1983-111B	R2          	Kosmos-3M 93-470 Stage 2	S3M	1983 Nov 11	R49853	1983 Nov 11 1250?	Earth	2015 Jul 25 0500?	R	21S 90E?	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1990 Jul  5	     375	 	    1774	 	 82.92 	 	LEO/I	-	-
S14490	14490	1983-112	1983-112A	P           	Kosmos-1509	Argon No. 90L	1983 Nov 17	S14498	1983 Nov 17 1223	Earth	1983 Dec  1 0645?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1983 Nov 19	     225	 	     290	 	 72.86 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 90L:RC,11F645 No. 78012-785:RB
S14498	14498	1983-112	1983-112B	R3          	Soyuz-U 12-785 Blok-I	11S510	1983 Nov 17	R49863	1983 Nov 17 1223	Earth	1983 Nov 22	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Nov 19	     186	 	     252	 	 72.85 	 	LLEO/I	-	-
S14516	14516	1983-114	1983-114A	P           	Molniya-1	Molniya-1K No. 64L	1983 Nov 23	S14520	1983 Nov 23 1742?	Earth	2001 Oct 30	R	-	GUKOS	SU	NPOPM	Molniya-1	-	    1650 	 	   1620 	 	    1650 	 	   4.4 	 	  1.4 	 	    8.6 	 	Cyl + 6 Pan	1983 Dec 23	     484	 	   39865	 	 62.85 	 	HEO/M	-	:C,:RC,11F658 No. 800-69-1-64:RA
S14517	14517	1983-114	1983-114B	R3          	Molniya-M 23-619 Blok-I	11S510	1983 Nov 23	R49910	1983 Nov 23 1653	Earth	1983 Dec 15	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Nov 30	     202	 	     415	 	 62.82 	 	LLEO/I	-	-
S14520	14520	1983-114	1983-114D	R4          	Blok-ML 37-454	Blok-ML No. 71637-454	1983 Nov 23	S14517	1983 Nov 23 1653	Earth	2001 Jan 24	R	-	RVSN	SU	NPOE	Blok-L	-	    4500 	 	    900 	 	     900 	 	   3.3 	 	  2.3 	 	    3.3 	 	Cyl	1983 Dec 26	     487	 	   38948	 	 62.79 	 	HEO/M	-	-
S14523	14523	1983-116	1983-116A	PH H-S      	Columbia (STS-9)	OV-102	1983 Nov 28	A03738	1983 Nov 28 1608:47	Earth	1983 Dec  8 2347:24	L	EAFB RW17	JSC	US	RWI	STS OV	-	   93583 	 	  86431 	 	  106954 	 	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	1983 Nov 30	     241	 	     251	 	 57.02 	 	LLEO/I	-	-
S14530	14530	1983-117	1983-117A	P           	Kosmos-1511	Oktan No. 9L	1983 Nov 30	S14531	1983 Nov 30 1353	Earth	1984 Jan 13 2135?	L	-	GUKOS	SU	TSSKB	Yantar'-4K1	-	    2886 	 	   2886 	 	    6600 	 	   6.3 	 	  2.7 	 	    6.3 	 	Cone + Cyl	1983 Dec  7	     168	 	     349	 	 67.14 	 	LLEO/I	-	Yantar'-4K1 No. 9L:P,11F693 No. 770-24-249:RA
S14531	14531	1983-117	1983-117B	R3          	Soyuz-U 24-249 Blok-I	11S510	1983 Nov 30	R49919	1983 Nov 30 1353	Earth	1983 Dec  5	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Dec  2	     166	 	     312	 	 67.14 	 	LLEO/I	-	-
S14533	14533	1983-118	1983-118B	R3          	Proton-K 308-02 Stage 3	8S812	1983 Nov 30	R49922	1983 Nov 30 1400	Earth	1983 Dec  2	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1983 Dec  1	     182	 	     190	 	 51.63 	 	LLEO/I	-	-
S14542	14542	1983-119	1983-119A	P           	Kosmos-1512	Argon No. 91L	1983 Dec  7	S14543	1983 Dec  7 1218	Earth	1983 Dec 21 0647?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1983 Dec  9	     354	 	     416	 	 72.86 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 91L:RC,11F645 No. 78012-786:RB
S14543	14543	1983-119	1983-119B	R3          	Soyuz-U 12-786 Blok-I	11S510	1983 Dec  7	R49944	1983 Dec  7 1218	Earth	1983 Dec 17	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Dec  9	     194	 	     348	 	 72.86 	 	LLEO/I	-	-
S14549	14549	1983-121	1983-121A	P           	Kosmos-1514	Bion No. 6	1983 Dec 14	S14550	1983 Dec 14 0709	Earth	1983 Dec 19 0445?	L	-	IMBP/TSSKB	SU	TSSKB	Bion	-	    2040 	?	   2040 	?	    5450 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1983 Dec 16	     212	 	     258	 	 82.31 	 	LLEO/I	-	12KS No. Yu15000-06:RA
S14550	14550	1983-121	1983-121B	R3          	Soyuz-U No. 371 Blok-I	11S510	1983 Dec 14	R49960	1983 Dec 14 0709	Earth	1983 Dec 19	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Dec 16	     192	 	     249	 	 82.31 	 	LLEO/I	-	-
S14570	14570	1983-123	1983-123A	P           	Molniya-3	Molniya-3 No. 35L	1983 Dec 21	S14582	1983 Dec 21 0704	Earth	1993 Aug 18	R	-	NPOPM/MSVYAZ	SU	NPOPM	Molniya-3	-	    1750 	 	   1700 	?	    1750 	 	   3.6 	 	  1.6 	 	    8.1 	 	Cyl + 6 Pan	1984 Jan 21	     610	 	   39754	 	 62.85 	 	HEO/M	-	11F637 No. 794-14-2-35:RA
S14571	14571	1983-123	1983-123B	R3          	Molniya-M 54-648 Blok-I	11S510	1983 Dec 21	R49989	1983 Dec 21 0616	Earth	1984 Feb 14	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Dec 28	     212	 	     573	 	 62.84 	 	LLEO/I	-	-
S14577	14577	1983-034	1983-034C	PX-C---     	Kosmos-1453 SS 1	ESO	1983 Apr 19	S14006	1983 Dec 21	Earth	1984 Mar 25	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1983 Dec 21	     462	 	     495	 	 74.03 	 	LLEO/I	-	-
S14578	14578	1983-034	1983-034D	PX-C---     	Kosmos-1453 SS 2	ESO	1983 Apr 19	S14006	1983 Dec 21	Earth	1984 Apr  1	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1983 Dec 22	     462	 	     510	 	 74.03 	 	LLEO/I	-	-
S14582	14582	1983-123	1983-123D	R4          	Blok-ML 29-519	Blok-ML No. 71629-519	1983 Dec 21	S14572	1983 Dec 21 0616	Earth	1994 Apr 24	R	-	RVSN	SU	NPOE	Blok-L	-	    4500 	 	    900 	 	     900 	 	   3.3 	 	  2.3 	 	    3.3 	 	Cyl	1984 Feb 21	     598	 	   40484	 	 62.89 	 	HEO/M	-	-
S14583	14583	1983-124	1983-124A	P           	Kosmos-1516	Siluet No. 3L	1983 Dec 27	S14584	1983 Dec 27 0939	Earth	1984 Feb  9 2107?	L	-	TSSKB	SU	TSSKB	Yantar'-1KFT	-	    2720 	?	   2720 	?	    6300 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1984 Jan  3	     203	 	     267	 	 64.89 	 	LLEO/I	-	11F660 No. 15000-03:RA
S14584	14584	1983-124	1983-124B	R3          	Soyuz-U No. 345 Blok-I	11S510	1983 Dec 27	R49993	1983 Dec 27 0939	Earth	1983 Dec 31	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1983 Dec 29	     180	 	     237	 	 64.89 	 	LLEO/I	-	-
S14585	14585	1983-125	1983-125A	P           	Kosmos-1517	BOR-4 No. 405	1983 Dec 27	S14586	1983 Dec 27 1008?	Earth	1983 Dec 27 1150?	L	Black Sea	MOLN/MO	SU	MOLN	BOR-4	-	    1074 	 	   1074 	 	    1074 	 	   3.4 	 	  2.6 	 	    3.4 	 	LBody + 2 Fin	1983 Dec 27	     179	 	     220	 	 50.66 	 	LLEO/I	-	-
S14586	14586	1983-125	1983-125B	R2          	K65M-RB Stage 2	S3M	1983 Dec 27	R49996	1983 Dec 27 1008?	Earth	1983 Dec 29	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1983 Dec 28	     170	 	     205	 	 50.66 	 	LLEO/I	-	-
S14587	14587	1983-126	1983-126A	P           	Kosmos-1518	Oko 73D6 No. 6022	1983 Dec 28	S14596	1983 Dec 28 0451?	Earth	1998 Sep 19	R	-	PVO	SU	NPOL/KOMET	Oko	-	    1250 	?	   1150 	?	    1250 	?	   4.0 	 	  2.0 	 	    5.0 	 	Cyl + 2 Pan	1984 Jan 28	     615	 	   39768	 	 63.01 	 	HEO/M	-	73D6 No. 782-25-057:RA
S14588	14588	1983-126	1983-126B	R3          	Molniya-M 39-642 Blok-I	11S510	1983 Dec 28	R49997	1983 Dec 28 0356	Earth	1984 Feb  8	R	-	RVSN	SU	PROG	Blok-I	-	    2700 	 	   2700 	 	    2700 	 	   7.0 	 	  2.7 	 	    7.0 	 	Cyl	1984 Jan  4	     212	 	     505	 	 62.83 	 	LLEO/I	-	-
S14593	14593	1983-127	1983-127D	R3          	Proton-K 320-02 Stage 3	8S812	1983 Dec 29	R50000	1983 Dec 29 0102	Earth	1983 Dec 31	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1983 Dec 30	     165	 	     180	 	 51.62 	 	LLEO/I	-	-
S14596	14596	1983-126	1983-126D	R4          	Blok-2BL 23-649	Blok-2BL No. 71623-649	1983 Dec 28	S14588	1983 Dec 28 0356	Earth	1998 Sep  2	R	-	RVSN	SU	NPOE	Blok-L	-	    4500 	 	    900 	 	     900 	 	   3.3 	 	  2.3 	 	    3.3 	 	Cyl	1984 Feb 20	     629	 	   39115	 	 63.12 	 	HEO/M	-	-
S14597	14597	1983-034	1983-034E	PX-C---     	Kosmos-1453 SS 3	ESO	1983 Apr 19	S14006	1983 Dec 29	Earth	1984 Jun  8	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1983 Dec 29	     466	 	     503	 	 74.04 	 	LLEO/I	-	-
S14598	14598	1983-034	1983-034F	PX-C---     	Kosmos-1453 SS 4	ESO	1983 Apr 19	S14006	1983 Dec 29	Earth	1984 Dec  1	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1983 Dec 30	     464	 	     503	 	 74.03 	 	LLEO/I	-	-
S14622	14622	1984-002	1984-002A	P           	Kosmos-1530	Argon No. 84L	1984 Jan 11	S14623	1984 Jan 11 1228	Earth	1984 Jan 25 0656?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1984 Jan 13	     355	 	     415	 	 72.83 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 84L:RC,11F645 No. 770-24-779:RB
S14623	14623	1984-002	1984-002B	R3          	Soyuz-U 12-787 Blok-I	11S510	1984 Jan 11	R50192	1984 Jan 11 1228	Earth	1984 Jan 25	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Jan 13	     191	 	     339	 	 72.83 	 	LLEO/I	-	-
S14634	14634	1984-004	1984-004A	P           	Kosmos-1532	Kobal't No. 806	1984 Jan 13	S14635	1984 Jan 13 1448	Earth	1984 Feb 26 2248?	L	-	GUKOS	SU	TSSKB	Yantar'-4K2	-	    2886 	?	   2886 	?	    6600 	?	   6.3 	 	  2.7 	 	    6.3 	 	Cyl + 2 Pan	1984 Jan 20	     162	 	     324	 	 67.13 	 	LLEO/I	-	Yantar'-4K2 No. 6L:P,11F695 No. 780-12-806:RA
S14635	14635	1984-004	1984-004B	R3          	Soyuz-U 12-806 Blok-I	11S510	1984 Jan 13	R50201	1984 Jan 13 1448	Earth	1984 Jan 18	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Jan 15	     162	 	     314	 	 67.13 	 	LLEO/I	-	-
S14660	14660	1984-005	1984-005B	R2          	N-II-12F Stage 2	AJ10-118FJ	1984 Jan 23	R50234	1984 Jan 23 0809	Earth	1984 Nov 21	R	-	NASDA	J	MHITO/AJ	Ablestar	-	     950 	?	    950 	?	     950 	?	   6.0 	 	  2.4 	 	    6.0 	 	Cyl	1984 Feb 23	     198	 	    2184	 	 29.96 	 	LEO/I	-	-
S14665	14665	1984-005	1984-005C	R3          	N-II-12F Stage 3	Star 37E S/N 40097	1984 Jan 23	S14660	1984 Jan 23 0823	Earth	1992 Jun 30	R	-	NASDA	J	THKE	Star 37	-	    1123 	?	     83 	 	      83 	?	   1.7 	 	  0.9 	 	    1.7 	 	Sphere + Cone	1984 Feb 24	     193	 	   35913	 	 28.33 	 	GTO	-	-
S14666	14666	1984-006	1984-006A	P           	Kosmos-1533	Argon No. 85L	1984 Jan 26	S14667	1984 Jan 26 0858	Earth	1984 Feb  9 0617?	L	-	GUKOS	SU	TSSKB	Zenit-6	-	    2655 	 	   2655 	 	    6300 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1984 Jan 28	     347	 	     414	 	 70.37 	 	LLEO/I	-	:C,:RD,Zenit-6 No. 85L:RC,11F645 No. 77024-780:RB
S14667	14667	1984-006	1984-006B	R3          	Soyuz-U2 No. 003 Blok-I	11S510	1984 Jan 26	R50258	1984 Jan 26 0858	Earth	1984 Feb 13	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Feb  2	     214	 	     314	 	 70.37 	 	LLEO/I	-	-
S14668	14668	1984-007	1984-007A	P           	Kosmos-1534	Taifun-1A	1984 Jan 26	S14669	1984 Jan 26 1220?	Earth	1990 Sep 20	R	-	PVO	SU	YUZH	Vektor	-	     570 	 	    570 	 	     570 	 	   2.0 	 	  2.0 	 	    2.0 	 	Sphere	1984 Feb 25	     465	 	     517	 	 65.84 	 	LLEO/I	-	-
S14669	14669	1984-007	1984-007B	R2          	Kosmos-3M 93-469 Stage 2	S3M	1984 Jan 26	R50261	1984 Jan 26 1220?	Earth	1989 Jun 30	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1988 Jun 13	     441	 	     461	 	 65.82 	 	LLEO/I	-	-
S14671	14671	1984-008	1984-008B	R3-----*    	CZ-3 Y1 Stage 3	CZ-3 Stage 3	1984 Jan 29	R50271	1984 Jan 29 1236	Earth	1984 Feb  8	R	-	MAI	CN	BWYIC	CZ-3 Stage 3	-	    5000 	?	   2000 	 	    2000 	?	   7.5 	 	  2.3 	 	    7.5 	 	Cyl	1984 Jan 31	     291	 	     458	 	 31.04 	 	LLEO/I	-	-
S14676	14676	1984-009	1984-009B	R2      C   	Titan 34D-10 Stage 2	LR91AJ11 34D-10	1984 Jan 31	R50276	1984 Jan 31 0316	Earth	1984 Feb 27	R	-	AFSD	US	MM	Titan 3M Stage 2	-	    2900 	 	   2900 	 	    2900 	 	   9.9 	 	  3.1 	 	    9.9 	 	Cyl	1984 Jan 31	     146	 	    1023	 	 29.40 	 	LLEO/I	UN	-
S14681	14681	1984-011	1984-011A	PH H-S      	Challenger (STS 41-B)	OV-099	1984 Feb  3	A03763	1984 Feb  3 1309:00	Earth	1984 Feb 11 1215:55	L	KSC RW15	JSC	US	RWI	STS OV	-	   92710 	 	  84637 	 	  106189 	 	  37.3 	 	 23.8 	 	   37.3 	 	Box + 2 Wing + Fin	1984 Feb  5	     305	 	     322	 	 28.47 	 	LLEO/I	-	-
S14689	14689	1984-011	1984-011C	P ---S-     	IRT	IRT	1984 Feb  3	A03770	1984 Feb  5 1151	Earth	1984 Feb 11 1700?	R	-	JSC	US	SDCO	IRT	-	      95 	 	     95 	 	      95 	 	   0.5 	?	  0.5 	?	    0.5 	?	Cyl + Inf Sphere	1984 Feb  5	     269	 	     283	 	 28.46 	 	LLEO/I	-	-
S14702	14702	1984-014	1984-014B	R3          	Soyuz-U No. 357 Blok-I	11S510	1984 Feb  8	R50329	1984 Feb  8 1216:11	Earth	1984 Feb 10	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1984 Feb  9	     187	 	     187	 	 51.60 	 	LLEO/I	-	-
S14703	14703	1983-091	1983-091C	PX-C---     	Kosmos-1494 SS 1	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  7	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  9	     338	 	     516	 	 50.67 	 	LLEO/I	-	-
S14705	14705	1983-091	1983-091E	PX-C---     	Kosmos-1494 SS 2	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  5	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  9	     336	 	     506	 	 50.68 	 	LLEO/I	-	-
S14706	14706	1983-091	1983-091F	PX-C---     	Kosmos-1494 SS 3	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  9	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  8	     334	 	     505	 	 50.65 	 	LLEO/I	-	-
S14707	14707	1983-091	1983-091G	PX-C---     	Kosmos-1494 SS 4	ESO	1983 Aug 31	S14316	1984 Feb  8	Earth	1984 Apr  7	R	-	PVO	SU	YUZH	ESO	-	       5 	?	      5 	?	       0 	 	   0.2 	?	  0.2 	?	    0.2 	?	Sphere	1984 Feb  9	     337	 	     518	 	 50.67 	 	LLEO/I	-	-
